'1461'	'85'	0.590740978717804
'1466'	'26'	0.5703078508377075
'1467'	'10'	0.6132116913795471
'1461'	'84'	0.5941436290740967
'1466'	'35'	0.61196368932724
'1461'	'93'	0.6176115274429321
'1466'	'34'	0.5792136788368225
'1465'	'49'	0.625518262386322
'1461'	'90'	0.5956056714057922
'1466'	'31'	0.6001315712928772
'1465'	'46'	0.5976247191429138
'1466'	'30'	0.5644788146018982
'1465'	'44'	0.4760909974575043
'1465'	'43'	0.5071629881858826
'1465'	'42'	0.6013047695159912
'1464'	'55'	0.5150690674781799
'1463'	'68'	0.5394027829170227
'1464'	'52'	0.49421602487564087
'1463'	'56'	0.5190820693969727
'1463'	'55'	0.5086166858673096
'1462'	'69'	0.6030062437057495
'1462'	'68'	0.5977263450622559
'1463'	'51'	0.4800519645214081
'1462'	'67'	0.5441277027130127
'1463'	'50'	0.5545952320098877
'1462'	'66'	0.5976042747497559
'1462'	'65'	0.591269314289093
'1461'	'79'	0.5790312886238098
'1462'	'63'	0.5546647906303406
'1461'	'78'	0.6059048175811768
'1461'	'75'	0.5715979933738708
'1466'	'16'	0.4714026153087616
'1461'	'74'	0.5152369141578674
'1461'	'73'	0.5967469811439514
'1460'	'99'	0.5237440466880798
'1460'	'98'	0.529223620891571
'1461'	'82'	0.5916382670402527
'1460'	'97'	0.5502311587333679
'1465'	'38'	0.5971051454544067
'1460'	'96'	0.548972487449646
'1461'	'80'	0.5984261631965637
'1466'	'21'	0.5990334153175354
'1460'	'95'	0.540745735168457
'1460'	'94'	0.505659282207489
'1460'	'93'	0.5583285689353943
'1465'	'34'	0.5819692015647888
'1464'	'48'	0.5289639830589294
'1465'	'32'	0.6221237778663635
'1464'	'47'	0.5251331329345703
'1465'	'31'	0.6028231978416443
'1464'	'46'	0.528081476688385
'1464'	'44'	0.41758957505226135
'1463'	'58'	0.4273955821990967
'1464'	'42'	0.5316577553749084
'1464'	'72'	0.5312241911888123
'1463'	'87'	0.5229008793830872
'1463'	'86'	0.500626266002655
'1463'	'84'	0.5058116316795349
'1462'	'98'	0.56229567527771
'1467'	'39'	0.596278727054596
'1468'	'23'	0.539497971534729
'1463'	'81'	0.521510124206543
'1467'	'38'	0.6083239316940308
'1468'	'22'	0.5500384569168091
'1462'	'96'	0.5820186138153076
'1463'	'80'	0.5102919340133667
'1467'	'37'	0.5291610360145569
'1462'	'95'	0.5737852454185486
'1468'	'20'	0.5183596611022949
'1462'	'94'	0.567954957485199
'1467'	'35'	0.6381943821907043
'1462'	'93'	0.5913373827934265
'1467'	'34'	0.5931932926177979
'1462'	'92'	0.564748227596283
'1462'	'90'	0.5596010088920593
'1467'	'31'	0.614132821559906
'1466'	'47'	0.5919505953788757
'1466'	'57'	0.49325573444366455
'1466'	'56'	0.5922516584396362
'1467'	'40'	0.5978614687919617
'1466'	'53'	0.6085564494132996
'1466'	'51'	0.5245233178138733
'1465'	'64'	0.5597691535949707
'1464'	'79'	0.4903789758682251
'1465'	'62'	0.6130663752555847
'1469'	'19'	0.5438693165779114
'1465'	'61'	0.6129542589187622
'1469'	'18'	0.48910799622535706
'1464'	'76'	0.5374811887741089
'1465'	'60'	0.5737322568893433
'1469'	'16'	0.45295223593711853
'1464'	'74'	0.42206281423568726
'1464'	'62'	0.5436620712280273
'1468'	'18'	0.5201963782310486
'1464'	'61'	0.5418790578842163
'1468'	'17'	0.5183749198913574
'1464'	'60'	0.5042163729667664
'1463'	'75'	0.48321810364723206
'1468'	'16'	0.4838177263736725
'1468'	'15'	0.49947941303253174
'1462'	'89'	0.611398458480835
'1467'	'29'	0.6330662369728088
'1468'	'13'	0.49180683493614197
'1462'	'87'	0.5848944783210754
'1468'	'12'	0.5479478240013123
'1462'	'86'	0.5626421570777893
'1467'	'26'	0.5996735692024231
'1467'	'25'	0.5906835794448853
'1467'	'24'	0.569122850894928
'1462'	'82'	0.5653645396232605
'1461'	'98'	0.5885792970657349
'1467'	'23'	0.5872931480407715
'1466'	'38'	0.5943470001220703
'1462'	'80'	0.5721369385719299
'1467'	'21'	0.6130468249320984
'1461'	'95'	0.6000512838363647
'1467'	'30'	0.5784603953361511
'1466'	'46'	0.594871461391449
'1466'	'45'	0.5850297808647156
'1466'	'41'	0.5579853653907776
'1466'	'40'	0.5838836431503296
'1464'	'68'	0.546064555644989
'1465'	'52'	0.5637919902801514
'1464'	'66'	0.5424928665161133
'1465'	'50'	0.6469779014587402
'1464'	'64'	0.44851645827293396
'1464'	'63'	0.4991089105606079
'1464'	'95'	0.5182210803031921
'1469'	'36'	0.5421331524848938
'1464'	'94'	0.5045337080955505
'1464'	'93'	0.5357771515846252
'1464'	'92'	0.5091814994812012
'1469'	'33'	0.4897264838218689
'1469'	'32'	0.592012882232666
'1468'	'48'	0.5630558133125305
'1468'	'47'	0.559304416179657
'1469'	'30'	0.5433931946754456
'1468'	'46'	0.5621638298034668
'1468'	'43'	0.506682813167572
'1468'	'42'	0.5658953189849854
'1468'	'41'	0.5252839922904968
'1467'	'56'	0.6062994003295898
'1468'	'40'	0.5511923432350159
'1467'	'55'	0.5958269238471985
'1467'	'54'	0.6048949360847473
'1467'	'53'	0.6228024363517761
'1467'	'62'	0.6329757571220398
'1466'	'77'	0.5958214402198792
'1466'	'76'	0.6042686104774475
'1467'	'60'	0.5850376486778259
'1466'	'75'	0.5336132645606995
'1465'	'89'	0.628835141658783
'1466'	'73'	0.5894722938537598
'1465'	'88'	0.6025983095169067
'1465'	'87'	0.5988814234733582
'1465'	'86'	0.5314562916755676
'1466'	'70'	0.5814255475997925
'1465'	'85'	0.5784390568733215
'1465'	'83'	0.6017346978187561
'1465'	'82'	0.5793480277061462
'1469'	'39'	0.5612097382545471
'1464'	'97'	0.5276920795440674
'1465'	'81'	0.5975068211555481
'1469'	'38'	0.5225826501846313
'1465'	'80'	0.586074709892273
'1469'	'37'	0.4553716480731964
'1464'	'84'	0.5123116374015808
'1463'	'99'	0.49482297897338867
'1468'	'39'	0.5496143102645874
'1464'	'81'	0.5279670357704163
'1469'	'21'	0.5274080634117126
'1463'	'95'	0.5117707848548889
'1469'	'20'	0.5299895405769348
'1463'	'94'	0.5059526562690735
'1468'	'35'	0.5792679190635681
'1468'	'34'	0.5465218424797058
'1463'	'92'	0.5027489066123962
'1468'	'33'	0.5154329538345337
'1463'	'91'	0.5249506831169128
'1468'	'31'	0.567456841468811
'1467'	'46'	0.6088424324989319
'1468'	'30'	0.5317823886871338
'1467'	'45'	0.5990069508552551
'1466'	'59'	0.5381680130958557
'1467'	'42'	0.6124351024627686
'1466'	'68'	0.6124933362007141
'1467'	'51'	0.5610905885696411
'1466'	'65'	0.6024637818336487
'1466'	'64'	0.5332854390144348
'1466'	'63'	0.5659372210502625
'1465'	'79'	0.566754162311554
'1466'	'61'	0.6086181998252869
'1465'	'77'	0.5783394575119019
'1466'	'60'	0.5602682828903198
'1465'	'75'	0.5592100024223328
'1464'	'89'	0.5557750463485718
'1465'	'72'	0.6070830821990967
'1469'	'29'	0.588050365447998
'1464'	'87'	0.5293009281158447
'1469'	'28'	0.573737382888794
'1465'	'70'	0.5841833353042603
'1469'	'57'	0.45251932740211487
'1469'	'56'	0.5711718201637268
'1469'	'55'	0.5607677102088928
'1469'	'54'	0.5551784634590149
'1468'	'68'	0.579787015914917
'1469'	'51'	0.5454777479171753
'1469'	'50'	0.6052430272102356
'1468'	'66'	0.5773444175720215
'1468'	'65'	0.5699832439422607
'1468'	'64'	0.506564736366272
'1467'	'79'	0.577959418296814
'1468'	'62'	0.5776532292366028
'1467'	'77'	0.5896438360214233
'1467'	'75'	0.5704182386398315
'1467'	'84'	0.5762902498245239
'1466'	'99'	0.5742940902709961
'1467'	'83'	0.6129552721977234
'1466'	'98'	0.5734768509864807
'1467'	'81'	0.6108672618865967
'1466'	'96'	0.5932393670082092
'1467'	'80'	0.5979081988334656
'1466'	'95'	0.5850128531455994
'1466'	'92'	0.5759798288345337
'1469'	'59'	0.49585768580436707
'1469'	'45'	0.5639367699623108
'1468'	'59'	0.5272465348243713
'1469'	'42'	0.5197113752365112
'1468'	'58'	0.4696527123451233
'1468'	'57'	0.5077040791511536
'1468'	'55'	0.549172580242157
'1467'	'69'	0.6120159029960632
'1468'	'51'	0.5205865502357483
'1467'	'66'	0.6009254455566406
'1467'	'65'	0.6165449023246765
'1466'	'89'	0.5737085342407227
'1466'	'87'	0.5641424655914307
'1466'	'84'	0.5790834426879883
'1465'	'97'	0.5971893668174744
'1465'	'95'	0.587769091129303
'1465'	'92'	0.5787342190742493
'1469'	'49'	0.5871228575706482
'1465'	'91'	0.6009196639060974
'1469'	'48'	0.574654221534729
'1469'	'79'	0.5429204106330872
'1469'	'78'	0.569715678691864
'1469'	'77'	0.5545403957366943
'1469'	'75'	0.5354015231132507
'1469'	'74'	0.4717258810997009
'1469'	'72'	0.5831817984580994
'1468'	'87'	0.5634819269180298
'1469'	'71'	0.5256104469299316
'1468'	'86'	0.5411719083786011
'1469'	'70'	0.5603315830230713
'1468'	'85'	0.543005108833313
'1468'	'83'	0.5662845373153687
'1468'	'81'	0.5620525479316711
'1469'	'69'	0.5401908159255981
'1469'	'66'	0.5466122031211853
'1469'	'64'	0.4947758615016937
'1468'	'79'	0.53128981590271
'1469'	'62'	0.5891032218933105
'1468'	'78'	0.5505733489990234
'1469'	'61'	0.5872770547866821
'1469'	'60'	0.5498559474945068
'1468'	'76'	0.5715740919113159
'1468'	'75'	0.5238273739814758
'1468'	'74'	0.5010277628898621
'1468'	'73'	0.5489828586578369
'1468'	'72'	0.5716199278831482
'1467'	'88'	0.6228956580162048
'1468'	'70'	0.5487333536148071
'1467'	'86'	0.6282621026039124
'1468'	'80'	0.5505819916725159
'1467'	'95'	0.5586885213851929
'1467'	'91'	0.5897754430770874
'1467'	'90'	0.5353965759277344
'1470'	'4'	0.5350868105888367
'1470'	'3'	0.5672751069068909
'1470'	'1'	0.5826970338821411
'1470'	'9'	0.5552809238433838
'1470'	'8'	0.5131782293319702
'1470'	'7'	0.5381681323051453
'1472'	'9'	0.4697684943675995
'1472'	'8'	0.44899386167526245
'1472'	'5'	0.46700072288513184
'1471'	'9'	0.5394175052642822
'1471'	'8'	0.5471867322921753
'1471'	'7'	0.5435721278190613
'1473'	'9'	0.5123863816261292
'1473'	'7'	0.5120638608932495
'1474'	'1'	0.5406152606010437
'1473'	'4'	0.49077773094177246
'1473'	'2'	0.5265994668006897
'1475'	'9'	0.4999788999557495
'1475'	'8'	0.49587947130203247
'1475'	'6'	0.5300996899604797
'1475'	'5'	0.5091995000839233
'1475'	'4'	0.4800318777561188
'1475'	'3'	0.5117921233177185
'1475'	'1'	0.5272142887115479
'1474'	'9'	0.5133281946182251
'1474'	'7'	0.5133239030838013
'1474'	'6'	0.5434858798980713
'1474'	'5'	0.5226004719734192
'1477'	'9'	0.5343201756477356
'1477'	'8'	0.557736873626709
'1477'	'6'	0.5925746560096741
'1477'	'5'	0.5716930627822876
'1477'	'4'	0.5193939805030823
'1477'	'3'	0.5742852091789246
'1476'	'7'	0.5557222366333008
'1476'	'6'	0.5819125175476074
'1476'	'5'	0.5610227584838867
'1479'	'8'	0.5860086679458618
'1479'	'2'	0.6281856298446655
'1478'	'9'	0.4317611753940582
'1478'	'8'	0.5039452314376831
'1478'	'3'	0.5176377296447754
'1460'	'19'	0.52069491147995
'1460'	'14'	0.5427101254463196
'1460'	'12'	0.536377489566803
'1460'	'20'	0.5067866444587708
'1460'	'11'	0.5479348301887512
'1460'	'10'	0.5549642443656921
'1489'	'9'	0.5403386354446411
'1489'	'8'	0.534368634223938
'1489'	'4'	0.4852634370326996
'1489'	'3'	0.5481023788452148
'1489'	'1'	0.5635238885879517
'1488'	'2'	0.5474098324775696
'1488'	'1'	0.5647785663604736
'1488'	'9'	0.5226729512214661
'1488'	'7'	0.541466236114502
'1488'	'6'	0.5676483511924744
'1488'	'4'	0.4958273768424988
'1488'	'3'	0.5493567585945129
'1470'	'17'	0.5406175851821899
'1470'	'27'	0.5996723175048828
'1471'	'11'	0.5925682187080383
'1470'	'26'	0.5813658237457275
'1471'	'10'	0.5995867848396301
'1470'	'23'	0.5678331851959229
'1470'	'22'	0.5783743262290955
'1470'	'21'	0.5947118997573853
'1470'	'20'	0.5301969647407532
'1470'	'16'	0.4857366979122162
'1470'	'10'	0.5948882102966309
'1472'	'19'	0.4629250764846802
'1472'	'18'	0.44671568274497986
'1472'	'17'	0.4290841817855835
'1472'	'16'	0.4470783472061157
'1472'	'15'	0.4420716464519501
'1472'	'13'	0.4368228614330292
'1472'	'12'	0.488436758518219
'1472'	'11'	0.49018558859825134
'1471'	'27'	0.6172837018966675
'1471'	'26'	0.5860464572906494
'1471'	'25'	0.5770522952079773
'1471'	'24'	0.5210615396499634
'1471'	'23'	0.5541096925735474
'1470'	'39'	0.5779407620429993
'1470'	'49'	0.6003836989402771
'1471'	'32'	0.6136606335639954
'1471'	'30'	0.5648217797279358
'1470'	'46'	0.5905058979988098
'1470'	'45'	0.58067387342453
'1470'	'44'	0.5063779950141907
'1470'	'43'	0.5453158020973206
'1470'	'42'	0.5973743200302124
'1470'	'41'	0.5536220073699951
'1470'	'40'	0.5795282125473022
'1471'	'19'	0.5653088092803955
'1471'	'17'	0.5513824820518494
'1471'	'14'	0.5873204469680786
'1471'	'13'	0.5040270686149597
'1471'	'12'	0.5810104608535767
'1471'	'22'	0.5830767750740051
'1470'	'38'	0.5899909734725952
'1470'	'37'	0.5200002789497375
'1470'	'33'	0.5436448454856873
'1470'	'32'	0.608985185623169
'1473'	'28'	0.5517438650131226
'1474'	'12'	0.5342627763748169
'1473'	'27'	0.5740243792533875
'1474'	'11'	0.5457628965377808
'1473'	'26'	0.5426316857337952
'1473'	'25'	0.5336256623268127
'1473'	'24'	0.4956132173538208
'1473'	'23'	0.5270401835441589
'1472'	'38'	0.4734998345375061
'1473'	'20'	0.5077375173568726
'1472'	'36'	0.4905328154563904
'1472'	'35'	0.484594464302063
'1472'	'34'	0.4821271002292633
'1471'	'49'	0.6089653372764587
'1472'	'33'	0.42868366837501526
'1472'	'31'	0.4953520596027374
'1471'	'46'	0.5952132344245911
'1471'	'55'	0.5822071433067322
'1471'	'54'	0.6128067374229431
'1471'	'51'	0.5553559064865112
'1470'	'67'	0.5509933233261108
'1470'	'66'	0.6118666529655457
'1470'	'64'	0.5419062376022339
'1470'	'62'	0.6059065461158752
'1474'	'18'	0.5064365267753601
'1470'	'60'	0.5522435903549194
'1474'	'17'	0.49566391110420227
'1474'	'16'	0.4691392779350281
'1474'	'15'	0.49256548285484314
'1474'	'14'	0.5405422449111938
'1473'	'29'	0.5696220397949219
'1474'	'13'	0.48483023047447205
'1473'	'17'	0.491484671831131
'1473'	'16'	0.4633970856666565
'1473'	'14'	0.5438942909240723
'1473'	'12'	0.5375921726226807
'1473'	'10'	0.5561512112617493
'1472'	'26'	0.48114824295043945
'1472'	'21'	0.4985312223434448
'1471'	'36'	0.6185753345489502
'1472'	'20'	0.44054457545280457
'1471'	'44'	0.49174776673316956
'1471'	'43'	0.5500378012657166
'1470'	'57'	0.5143141150474548
'1470'	'56'	0.587902307510376
'1470'	'55'	0.5775023102760315
'1470'	'54'	0.6080121397972107
'1470'	'53'	0.6179749965667725
'1470'	'52'	0.5566705465316772
'1470'	'51'	0.5489307641983032
'1470'	'50'	0.6121759414672852
'1474'	'34'	0.5327802300453186
'1473'	'49'	0.5656043291091919
'1474'	'32'	0.5666030645370483
'1473'	'48'	0.5526694059371948
'1474'	'30'	0.5127123594284058
'1473'	'45'	0.5419493317604065
'1473'	'44'	0.4706627130508423
'1473'	'42'	0.5554707050323486
'1472'	'58'	0.43449464440345764
'1473'	'41'	0.5149006247520447
'1472'	'57'	0.45531782507896423
'1472'	'55'	0.49378514289855957
'1472'	'54'	0.47341659665107727
'1471'	'69'	0.628729522228241
'1471'	'67'	0.5381368398666382
'1476'	'18'	0.5448325276374817
'1471'	'77'	0.5660154223442078
'1476'	'17'	0.5430514216423035
'1476'	'16'	0.5078925490379333
'1471'	'75'	0.5568040013313293
'1470'	'89'	0.6178537607192993
'1471'	'73'	0.5820783376693726
'1470'	'87'	0.5917603969573975
'1475'	'28'	0.5149549841880798
'1476'	'11'	0.5841869711875916
'1475'	'27'	0.538007915019989
'1476'	'10'	0.5912337303161621
'1470'	'85'	0.5713338851928711
'1475'	'26'	0.5249881148338318
'1475'	'25'	0.5168670415878296
'1470'	'83'	0.5945951342582703
'1475'	'24'	0.48402220010757446
'1475'	'22'	0.5228919386863708
'1474'	'38'	0.5479102730751038
'1474'	'37'	0.48665323853492737
'1475'	'20'	0.49122774600982666
'1474'	'35'	0.565446138381958
'1474'	'23'	0.5257538557052612
'1473'	'37'	0.5014997720718384
'1473'	'36'	0.5813976526260376
'1473'	'35'	0.5688193440437317
'1473'	'33'	0.5049399137496948
'1473'	'32'	0.5702122449874878
'1473'	'30'	0.5213967561721802
'1472'	'44'	0.43605658411979675
'1472'	'42'	0.5087737441062927
'1471'	'58'	0.5022407174110413
'1472'	'41'	0.4553946256637573
'1471'	'56'	0.5926494002342224
'1472'	'50'	0.4744376242160797
'1471'	'66'	0.609619677066803
'1471'	'64'	0.5472270250320435
'1470'	'79'	0.5596444606781006
'1471'	'62'	0.6106657385826111
'1475'	'19'	0.5051236152648926
'1470'	'77'	0.5553101897239685
'1475'	'18'	0.49304643273353577
'1470'	'76'	0.5999224781990051
'1471'	'60'	0.5576440691947937
'1475'	'17'	0.4912241995334625
'1470'	'75'	0.5521637797355652
'1475'	'16'	0.456276535987854
'1475'	'15'	0.47890132665634155
'1470'	'73'	0.577378511428833
'1475'	'14'	0.5271371603012085
'1470'	'72'	0.59993577003479
'1475'	'13'	0.4724445939064026
'1474'	'29'	0.5626603960990906
'1470'	'70'	0.5770699977874756
'1475'	'11'	0.5392903089523315
'1474'	'27'	0.5708113312721252
'1474'	'26'	0.539275586605072
'1474'	'25'	0.5302685499191284
'1474'	'24'	0.48775455355644226
'1475'	'40'	0.5240444540977478
'1474'	'53'	0.5618751049041748
'1473'	'69'	0.5660181045532227
'1474'	'52'	0.5145950317382812
'1474'	'50'	0.5804908871650696
'1473'	'66'	0.5665392875671387
'1472'	'79'	0.4251909554004669
'1473'	'62'	0.5672425031661987
'1477'	'18'	0.5387656688690186
'1472'	'77'	0.44539016485214233
'1473'	'60'	0.5201919078826904
'1477'	'15'	0.5093045830726624
'1472'	'74'	0.4362059235572815
'1472'	'73'	0.42960813641548157
'1471'	'89'	0.6215204000473022
'1471'	'98'	0.573843240737915
'1472'	'82'	0.46531033515930176
'1476'	'38'	0.5863317251205444
'1477'	'22'	0.5853844285011292
'1471'	'97'	0.5948306322097778
'1476'	'37'	0.5368237495422363
'1471'	'96'	0.593583881855011
'1476'	'36'	0.6102075576782227
'1471'	'95'	0.5853594541549683
'1476'	'35'	0.6039812564849854
'1476'	'34'	0.571199893951416
'1476'	'33'	0.5401130318641663
'1471'	'92'	0.5763236880302429
'1476'	'31'	0.5920908451080322
'1471'	'90'	0.5711662173271179
'1476'	'30'	0.5564680695533752
'1474'	'59'	0.5030719041824341
'1475'	'42'	0.5386256575584412
'1474'	'44'	0.47115084528923035
'1474'	'43'	0.498901903629303
'1474'	'42'	0.5521032810211182
'1473'	'58'	0.45656561851501465
'1474'	'41'	0.510688304901123
'1473'	'54'	0.5694131255149841
'1472'	'69'	0.4960872232913971
'1473'	'53'	0.5654216408729553
'1472'	'68'	0.47059741616249084
'1473'	'52'	0.5212538242340088
'1473'	'51'	0.5156055092811584
'1471'	'79'	0.5643421411514282
'1471'	'78'	0.5911554098129272
'1477'	'13'	0.5107142329216003
'1471'	'88'	0.6001813411712646
'1476'	'28'	0.5868463516235352
'1472'	'71'	0.43882909417152405
'1476'	'27'	0.6085106730461121
'1472'	'70'	0.4793883264064789
'1476'	'26'	0.5777237415313721
'1471'	'85'	0.5760231614112854
'1476'	'25'	0.5686911344528198
'1470'	'99'	0.5528279542922974
'1476'	'23'	0.5641746520996094
'1475'	'38'	0.5345079898834229
'1470'	'97'	0.5900816321372986
'1475'	'37'	0.4844416677951813
'1476'	'21'	0.5910557508468628
'1471'	'80'	0.583694338798523
'1470'	'96'	0.5888838768005371
'1476'	'20'	0.543039858341217
'1470'	'95'	0.580657422542572
'1470'	'94'	0.536875307559967
'1475'	'34'	0.519387423992157
'1475'	'33'	0.48723873496055603
'1474'	'49'	0.5618698596954346
'1470'	'91'	0.5938006043434143
'1475'	'32'	0.5341103076934814
'1474'	'48'	0.5493144392967224
'1475'	'31'	0.520307183265686
'1474'	'47'	0.5455084443092346
'1475'	'30'	0.503788411617279
'1474'	'46'	0.5484190583229065
'1474'	'77'	0.48425042629241943
'1479'	'18'	0.6113482117652893
'1479'	'17'	0.6096164584159851
'1474'	'75'	0.4895176291465759
'1479'	'16'	0.5814082026481628
'1479'	'15'	0.5970975160598755
'1474'	'73'	0.5078279972076416
'1479'	'14'	0.6454781889915466
'1473'	'89'	0.5226439833641052
'1478'	'29'	0.5178941488265991
'1479'	'13'	0.5907840132713318
'1478'	'28'	0.5408081412315369
'1479'	'12'	0.6392136812210083
'1478'	'27'	0.5263965129852295
'1479'	'11'	0.650700569152832
'1474'	'70'	0.5349873304367065
'1473'	'86'	0.4879581034183502
'1479'	'10'	0.6577368378639221
'1473'	'85'	0.5326216220855713
'1478'	'25'	0.5227127075195312
'1473'	'84'	0.5360031127929688
'1478'	'24'	0.42474013566970825
'1478'	'23'	0.5181988477706909
'1477'	'39'	0.5849504470825195
'1472'	'98'	0.4714473485946655
'1478'	'22'	0.5287371873855591
'1477'	'38'	0.5970011949539185
'1478'	'21'	0.5422629117965698
'1472'	'96'	0.49120083451271057
'1478'	'20'	0.47053924202919006
'1477'	'36'	0.6209183931350708
'1477'	'43'	0.5526344180107117
'1477'	'42'	0.6012004613876343
'1477'	'41'	0.5606289505958557
'1476'	'54'	0.6042255163192749
'1475'	'69'	0.5284698605537415
'1476'	'53'	0.5999640226364136
'1475'	'68'	0.5164530277252197
'1476'	'52'	0.5530070662498474
'1476'	'51'	0.5453420877456665
'1476'	'50'	0.6188106536865234
'1475'	'63'	0.5060347318649292
'1474'	'67'	0.4969921410083771
'1473'	'79'	0.525709867477417
'1474'	'62'	0.5636804699897766
'1473'	'78'	0.5476933717727661
'1474'	'61'	0.5621167421340942
'1473'	'77'	0.5191171765327454
'1474'	'60'	0.5245406627655029
'1473'	'76'	0.5611878633499146
'1478'	'16'	0.42107927799224854
'1473'	'74'	0.48117321729660034
'1478'	'14'	0.5329817533493042
'1473'	'73'	0.531621515750885
'1473'	'72'	0.5457143783569336
'1477'	'28'	0.5974531769752502
'1478'	'12'	0.5266456604003906
'1473'	'71'	0.5035815834999084
'1472'	'87'	0.48309433460235596
'1477'	'26'	0.5883752107620239
'1477'	'25'	0.579361081123352
'1476'	'49'	0.599923312664032
'1472'	'92'	0.4739339053630829
'1472'	'90'	0.4454515278339386
'1477'	'30'	0.5671351552009583
'1476'	'45'	0.5770144462585449
'1476'	'44'	0.5228627324104309
'1476'	'43'	0.5416215062141418
'1475'	'59'	0.49401283264160156
'1476'	'42'	0.59047931432724
'1475'	'58'	0.44134804606437683
'1475'	'57'	0.5069460272789001
'1476'	'40'	0.5758687257766724
'1475'	'55'	0.5220365524291992
'1475'	'54'	0.5152473449707031
'1474'	'69'	0.5627101063728333
'1475'	'52'	0.5011820793151855
'1474'	'68'	0.5661376118659973
'1475'	'84'	0.5192381143569946
'1475'	'82'	0.5167694687843323
'1475'	'81'	0.5349172949790955
'1479'	'36'	0.6768726110458374
'1474'	'92'	0.5295386910438538
'1478'	'49'	0.5432170629501343
'1474'	'91'	0.5517356991767883
'1478'	'48'	0.5417555570602417
'1479'	'32'	0.6713374853134155
'1474'	'90'	0.5164996385574341
'1478'	'46'	0.5408700108528137
'1477'	'59'	0.5570386648178101
'1477'	'68'	0.6065030097961426
'1478'	'52'	0.507029116153717
'1477'	'66'	0.609453022480011
'1478'	'50'	0.5453568696975708
'1477'	'64'	0.5516093373298645
'1477'	'63'	0.5744742751121521
'1476'	'79'	0.5559884309768677
'1477'	'61'	0.6112070083618164
'1476'	'75'	0.5484046936035156
'1476'	'74'	0.5260888338088989
'1475'	'89'	0.5436824560165405
'1475'	'88'	0.5399967432022095
'1475'	'87'	0.5268478989601135
'1476'	'71'	0.538667619228363
'1476'	'70'	0.5734097957611084
'1475'	'73'	0.5218223929405212
'1474'	'89'	0.5622497797012329
'1479'	'29'	0.667604923248291
'1475'	'71'	0.4868609607219696
'1475'	'70'	0.5215859413146973
'1474'	'85'	0.5292453169822693
'1479'	'26'	0.6441472768783569
'1473'	'99'	0.522175133228302
'1479'	'23'	0.6306955218315125
'1473'	'98'	0.5304388999938965
'1474'	'81'	0.5483081936836243
'1473'	'97'	0.5339640974998474
'1474'	'80'	0.5067776441574097
'1478'	'37'	0.41911593079566956
'1479'	'21'	0.6577364802360535
'1478'	'36'	0.5233229994773865
'1473'	'95'	0.5419339537620544
'1473'	'92'	0.5329015851020813
'1478'	'31'	0.5461710095405579
'1473'	'90'	0.5224165320396423
'1478'	'41'	0.5039837956428528
'1477'	'56'	0.5949288606643677
'1477'	'55'	0.5845150947570801
'1477'	'54'	0.6071614623069763
'1477'	'53'	0.6043357253074646
'1477'	'52'	0.5636551976203918
'1476'	'67'	0.547435462474823
'1476'	'66'	0.600744366645813
'1477'	'50'	0.6210709810256958
'1476'	'64'	0.5490086674690247
'1475'	'79'	0.5041525363922119
'1475'	'78'	0.5309363007545471
'1476'	'62'	0.6024561524391174
'1475'	'77'	0.5156821012496948
'1476'	'60'	0.5629786252975464
'1475'	'75'	0.49671071767807007
'1475'	'74'	0.4744487404823303
'1469'	'99'	0.5469838380813599
'1469'	'98'	0.5548054575920105
'1469'	'97'	0.5733859539031982
'1469'	'96'	0.5721431970596313
'1469'	'93'	0.5884036421775818
'1469'	'92'	0.5548833012580872
'1469'	'91'	0.5770984292030334
'1469'	'90'	0.5497156381607056
'1469'	'87'	0.5778849124908447
'1469'	'86'	0.584960401058197
'1469'	'85'	0.5592347383499146
'1468'	'99'	0.5353423357009888
'1469'	'82'	0.555503785610199
'1469'	'81'	0.5271328091621399
'1469'	'80'	0.5622550249099731
'1468'	'93'	0.569887101650238
'1480'	'6'	0.5620713829994202
'1480'	'5'	0.541191816329956
'1480'	'3'	0.5437847971916199
'1482'	'9'	0.48706749081611633
'1482'	'8'	0.4954264163970947
'1482'	'6'	0.5376023650169373
'1482'	'5'	0.5167133808135986
'1482'	'4'	0.48441019654273987
'1482'	'3'	0.5193057656288147
'1482'	'2'	0.506782591342926
'1481'	'5'	0.5191628336906433
'1481'	'4'	0.5009461641311646
'1481'	'1'	0.5371769666671753
'1481'	'8'	0.5079967379570007
'1481'	'7'	0.5138632655143738
'1484'	'5'	0.5993325710296631
'1484'	'1'	0.6173470616340637
'1483'	'9'	0.5125772356987
'1483'	'7'	0.5175033807754517
'1483'	'6'	0.530636191368103
'1485'	'8'	0.5471400022506714
'1485'	'7'	0.5529657602310181
'1485'	'5'	0.5582597851753235
'1485'	'3'	0.5608522891998291
'1485'	'2'	0.5588987469673157
'1484'	'9'	0.5758075714111328
'1484'	'7'	0.5940298438072205
'1485'	'1'	0.5762741565704346
'1487'	'7'	0.5791407227516174
'1487'	'6'	0.6053234934806824
'1487'	'5'	0.5844367146492004
'1487'	'2'	0.5850834846496582
'1487'	'1'	0.6024519205093384
'1486'	'9'	0.4757562577724457
'1486'	'8'	0.47521576285362244
'1486'	'6'	0.507324755191803
'1486'	'5'	0.4864233434200287
'1486'	'3'	0.4890156388282776
'1421'	'6'	0.5540255904197693
'1421'	'2'	0.5337821245193481
'1420'	'8'	0.529836893081665
