'119'	'44'	7.54034481360577E-5
'119'	'45'	2.349255191802513E-5
'119'	'46'	3.2291547540808097E-5
'119'	'47'	1.3307258086570073E-5
'119'	'48'	2.3542412236565724E-5
'119'	'49'	2.9859696951461956E-5
'119'	'70'	0.6486706733703613
'119'	'71'	7.966035627759993E-5
'119'	'72'	1.192194758914411E-5
'119'	'73'	6.021453009452671E-5
'119'	'74'	5.14814855705481E-5
'119'	'75'	4.6744889914407395E-6
'119'	'76'	5.215014607529156E-5
'119'	'77'	5.346153920982033E-5
'119'	'78'	3.2443658710690215E-5
'119'	'79'	1.6916548702283762E-5
'119'	'80'	6.992726412136108E-5
'119'	'81'	6.035653132130392E-5
'119'	'82'	5.0405444198986515E-5
'119'	'83'	4.432519563124515E-5
'119'	'84'	0.6208192706108093
'119'	'87'	0.7710925936698914
'119'	'88'	0.7470018863677979
'119'	'89'	6.427770858863369E-5
'119'	'100'	5.6966608099173754E-5
'119'	'101'	1.6929137927945703E-5
'119'	'102'	6.745737482560799E-5
'119'	'103'	7.988813013071194E-5
'119'	'104'	7.105465192580596E-5
'119'	'105'	2.2845910280011594E-5
'119'	'106'	2.4240032871603034E-5
'119'	'107'	3.7276779494277434E-6
'119'	'108'	6.195980677148327E-5
'119'	'109'	4.761291347676888E-5
'119'	'110'	7.991664460860193E-5
'119'	'111'	4.9680598749546334E-5
'119'	'112'	5.054429129813798E-5
'119'	'113'	4.4688917114399374E-5
'119'	'114'	1.4281862604548223E-5
'119'	'115'	4.842894213652471E-6
'119'	'116'	4.134261325816624E-5
'119'	'117'	2.954624733320088E-6
'119'	'118'	6.877437408547848E-5
'119'	'128'	7.636534428456798E-5
'119'	'140'	2.9554012144217268E-6
'119'	'141'	3.378521796548739E-6
'119'	'142'	3.917845788237173E-6
'119'	'143'	1.456360496376874E-5
'120'	'0'	3.774148353841156E-5
'120'	'1'	3.453134559094906E-5
'120'	'2'	1.8501270460546948E-5
'120'	'3'	0.7019307613372803
'120'	'4'	0.7268610000610352
'120'	'5'	4.840686233364977E-5
'120'	'6'	5.3606498113367707E-5
'120'	'7'	5.7433542679063976E-5
'120'	'8'	7.731460209470242E-5
'120'	'9'	7.29970088286791E-6
'120'	'10'	6.193404988152906E-5
'120'	'11'	5.941167546552606E-5
'120'	'12'	8.07591641205363E-6
'120'	'13'	0.5931099057197571
'120'	'14'	0.647854745388031
'120'	'15'	5.501824853126891E-5
'120'	'16'	3.8602032873313874E-5
'120'	'17'	2.7199910164199537E-6
'120'	'18'	5.293358481139876E-5
'120'	'19'	1.9111535948468372E-5
'120'	'20'	0.5806733965873718
'120'	'27'	6.852415390312672E-5
'120'	'28'	1.0997376875820919E-6
'120'	'29'	0.7915904521942139
'120'	'43'	0.7763980031013489
'120'	'44'	1.4307897799881175E-5
'120'	'50'	4.249493485986022E-6
'120'	'51'	6.09832432019175E-6
'120'	'52'	0.6276383399963379
'120'	'53'	4.9473161197965965E-5
'120'	'76'	2.325783862033859E-5
'120'	'77'	3.918406946468167E-5
'120'	'78'	6.19067795923911E-5
'120'	'79'	0.7482897043228149
'120'	'80'	7.336959970416501E-5
'120'	'81'	4.724402606370859E-5
'120'	'82'	6.37684206594713E-5
'120'	'83'	3.0168515877448954E-5
'120'	'84'	1.2390333949952037E-6
'120'	'85'	6.905266491230577E-5
'120'	'86'	6.937744183233008E-5
'120'	'87'	3.91292960557621E-5
'120'	'88'	9.856900760496501E-6
'120'	'89'	5.422342655947432E-5
'120'	'96'	7.78282483224757E-5
'120'	'98'	7.955216278787702E-5
'120'	'99'	0.6740519404411316
'120'	'100'	0.7783294320106506
'120'	'101'	3.3639957109699026E-5
'120'	'102'	6.730187305947766E-5
'120'	'103'	7.599650416523218E-5
'120'	'104'	7.431323319906369E-5
'120'	'105'	1.956484811671544E-5
'120'	'106'	6.367949390551075E-5
'120'	'107'	7.096130138961598E-5
'120'	'108'	0.6793431639671326
'120'	'109'	4.480656571104191E-5
'120'	'110'	5.9709884226322174E-5
'120'	'111'	5.214930934016593E-5
'120'	'112'	1.634081309020985E-5
'120'	'113'	4.649850961868651E-5
'120'	'114'	6.360331462929025E-5
'120'	'115'	7.382139301626012E-5
'120'	'116'	8.42140224222021E-8
'120'	'117'	6.9529100983345415E-6
'120'	'118'	5.8063371398020536E-5
'120'	'119'	5.735294325859286E-5
'120'	'121'	6.7898552515544E-5
'120'	'122'	7.5790703704115E-5
'120'	'123'	0.7741028666496277
'120'	'124'	7.598155934829265E-5
'120'	'125'	3.4285549190826714E-5
'120'	'126'	0.6654945015907288
'120'	'127'	7.119798101484776E-5
'120'	'128'	7.505337634938769E-6
'120'	'129'	1.8844211808755063E-5
'120'	'130'	5.298681935528293E-5
'120'	'131'	1.439546758774668E-5
'120'	'132'	5.870550376130268E-5
'120'	'133'	9.658933777245693E-7
'120'	'134'	0.6443013548851013
'120'	'135'	1.8862076558434637E-6
'120'	'136'	5.382386370911263E-5
'120'	'137'	4.9067057261709124E-5
'120'	'138'	7.207787348306738E-6
'120'	'139'	1.2447612789401319E-6
'120'	'140'	4.724243262899108E-5
'120'	'141'	0.7688856720924377
'120'	'142'	2.5736308089108206E-5
'120'	'143'	0.6467907428741455
'120'	'144'	4.334953337092884E-5
'120'	'145'	1.869370862550568E-5
'120'	'146'	2.1285139155224897E-5
'120'	'147'	0.5589170455932617
'120'	'148'	7.767989882268012E-5
'120'	'149'	0.5744712948799133
'121'	'11'	7.294363604160026E-5
'121'	'13'	5.803267049486749E-5
'121'	'14'	5.013963163946755E-5
'121'	'15'	7.074322638800368E-5
'121'	'16'	9.935820344253443E-6
'121'	'17'	6.001333531457931E-5
'121'	'18'	4.0651106246514246E-5
'121'	'19'	6.437853699026164E-6
'121'	'30'	7.641473303010571E-7
'121'	'40'	6.629167182836682E-5
'121'	'41'	5.06087344547268E-5
'121'	'42'	3.2323860068572685E-5
'121'	'43'	7.632227061549202E-5
'121'	'44'	0.6459233164787292
'121'	'45'	3.389154517208226E-5
'121'	'46'	1.8222213839180768E-5
'121'	'47'	2.3861774025135674E-5
'121'	'48'	1.0845710676221643E-5
'121'	'49'	0.6576268076896667
'121'	'50'	2.876926600947627E-6
'121'	'51'	7.627073500771075E-5
'121'	'52'	6.348093393171439E-6
'121'	'53'	1.9831000827252865E-5
'121'	'54'	7.955232285894454E-5
'121'	'55'	4.395817086333409E-5
'121'	'56'	6.370538176270202E-5
'121'	'57'	0.7272982597351074
'121'	'58'	7.03053001416265E-6
'121'	'59'	6.223896343726665E-5
'121'	'71'	4.362844629213214E-5
'121'	'72'	0.7008516192436218
'121'	'73'	7.6720752986148E-5
'121'	'74'	5.176877311896533E-5
'121'	'75'	8.123707084450871E-5
'121'	'76'	2.0689936718554236E-5
'121'	'77'	8.320237247971818E-5
'121'	'78'	6.362909516610671E-6
'121'	'79'	6.13664960837923E-5
'121'	'80'	2.4140144887496717E-5
'121'	'81'	6.0474150814116E-5
'121'	'82'	0.6826027631759644
'121'	'83'	4.9812761062639765E-6
'121'	'84'	7.584790728287771E-5
'121'	'85'	5.544373925658874E-5
'121'	'86'	7.570155139546841E-5
'121'	'87'	1.5086865232660784E-6
'121'	'88'	8.187309867935255E-5
'121'	'89'	4.5292035792954266E-5
'121'	'91'	1.69004088093061E-5
'121'	'100'	5.2231171139283106E-5
'121'	'101'	1.8833814465324394E-5
'121'	'102'	0.48808231949806213
'121'	'103'	4.462525976123288E-5
'121'	'104'	8.279013127321377E-5
'121'	'105'	2.293585566803813E-5
'121'	'106'	0.5040128827095032
'121'	'107'	4.923643791698851E-5
'121'	'108'	7.139674562495202E-5
'121'	'109'	0.3955062925815582
'121'	'110'	6.236753688426688E-5
'121'	'111'	0.7701080441474915
'121'	'112'	1.839963260863442E-5
'121'	'113'	0.5587660670280457
'121'	'114'	1.3979701179778203E-5
'121'	'115'	0.7510692477226257
'121'	'116'	7.757428829791024E-5
'121'	'117'	0.6927633285522461
'121'	'118'	0.7068824172019958
'121'	'119'	1.0932968507404439E-5
'121'	'120'	5.1429931772872806E-5
'121'	'122'	1.6434704548373702E-6
'121'	'123'	2.556798244768288E-5
'121'	'124'	3.1258754461305216E-5
'121'	'125'	5.227209112490527E-5
'121'	'126'	5.840046287630685E-5
'121'	'127'	0.6491174697875977
'121'	'128'	4.659575643017888E-5
'121'	'129'	0.5758298635482788
'121'	'130'	0.6462547183036804
'121'	'131'	2.5254154024878517E-5
'121'	'132'	3.7503228668356314E-5
'121'	'133'	4.944700776832178E-5
'121'	'134'	2.144874815712683E-5
'121'	'135'	5.578874333878048E-5
'121'	'136'	0.6931451559066772
'121'	'137'	7.540210208389908E-5
'121'	'138'	2.5651084797573276E-5
'121'	'139'	5.144954047864303E-5
'121'	'140'	9.274289368477184E-6
'121'	'141'	5.234217496763449E-6
'121'	'142'	5.2429579227464274E-5
'121'	'143'	8.041652677093225E-7
'121'	'144'	6.496802234323695E-5
'121'	'145'	2.181816398660885E-6
'121'	'146'	1.7482625480624847E-5
'121'	'147'	6.421760190278292E-5
'121'	'148'	6.0181486333021894E-5
'121'	'149'	5.272455018712208E-5
'122'	'14'	4.338243161328137E-5
'122'	'15'	0.5114336013793945
'122'	'27'	2.3858219719841145E-5
'122'	'28'	2.40029112319462E-5
'122'	'29'	9.740033419802785E-6
'122'	'30'	4.555825398711022E-6
'122'	'31'	0.47456735372543335
'122'	'32'	4.866294693783857E-5
'122'	'33'	0.46680691838264465
'122'	'34'	1.9470518964226358E-5
'122'	'35'	5.543616134673357E-5
'122'	'36'	5.068426617071964E-5
'122'	'37'	7.827320223441347E-5
'122'	'38'	1.9855195205309428E-5
'122'	'39'	7.3895716923289E-6
'122'	'40'	1.5619567420799285E-5
'122'	'41'	0.6130751371383667
'122'	'42'	6.482646858785301E-5
'122'	'43'	3.4050553949782625E-5
'122'	'44'	5.231007094153028E-7
'122'	'45'	4.30594700446818E-5
'122'	'46'	3.246163760195486E-5
'122'	'47'	5.4818487114971504E-5
'122'	'48'	0.44036054611206055
'122'	'60'	1.3241057786217425E-5
'122'	'61'	1.1570401511562523E-5
'122'	'62'	5.061448609922081E-5
'122'	'63'	5.5119828175520524E-5
'122'	'64'	1.889652958197985E-5
'122'	'65'	4.57746245956514E-5
'122'	'66'	1.3639302778756246E-5
'122'	'67'	6.452849629567936E-5
'122'	'68'	5.139234053785913E-5
'122'	'69'	2.29128581850091E-5
'122'	'70'	1.982805406441912E-5
'122'	'72'	7.157996151363477E-5
'122'	'73'	3.2249429295916343E-6
'122'	'74'	5.8253510360373184E-5
'122'	'75'	3.667085911729373E-5
'122'	'76'	4.69525502921897E-6
'122'	'77'	2.5623352485126816E-5
'122'	'78'	8.053188503254205E-5
'122'	'79'	1.0934971214737743E-5
'122'	'90'	1.565325874253176E-5
'122'	'91'	4.984419865650125E-5
'122'	'92'	6.984954961808398E-5
'122'	'93'	3.3055164294637507E-6
'122'	'94'	6.6158304434793536E-6
'122'	'95'	5.7515364460414276E-5
'122'	'96'	8.629927833680995E-6
'122'	'97'	0.6673106551170349
'122'	'98'	0.7451955676078796
'122'	'99'	2.9787928724545054E-5
'122'	'100'	3.8195350498426706E-5
'122'	'101'	0.633989691734314
'122'	'102'	6.387129542417824E-5
'122'	'103'	3.2754996937001124E-5
'122'	'104'	8.2075857790187E-5
'122'	'105'	0.7618461847305298
'122'	'106'	6.37517950963229E-5
'122'	'107'	4.3658386857714504E-5
'122'	'108'	5.816070915898308E-5
'122'	'109'	6.195883179316297E-5
'122'	'110'	1.281201548408717E-5
'122'	'111'	2.428714287816547E-5
'122'	'112'	0.667134702205658
'122'	'113'	3.280173405073583E-5
'122'	'114'	0.6302793622016907
'122'	'115'	4.622152118827216E-5
'122'	'116'	0.6684934496879578
'122'	'117'	4.253658698871732E-5
'122'	'118'	3.2303119951393455E-5
'122'	'119'	4.076548430020921E-5
'122'	'120'	2.9939546948298812E-5
'122'	'121'	5.553470691666007E-5
'122'	'123'	4.631441333913244E-5
'122'	'124'	4.927488407702185E-5
'122'	'125'	2.1684232706320472E-5
'122'	'126'	3.975343133788556E-5
'122'	'127'	7.973696483531967E-5
'122'	'128'	0.6416406035423279
'122'	'129'	2.157820199499838E-5
'122'	'130'	4.05040591431316E-5
'122'	'131'	6.559699977515265E-5
'122'	'132'	7.188045401562704E-6
'122'	'133'	6.967336958041415E-5
'122'	'134'	7.63462157920003E-5
'122'	'135'	5.797022367914906E-6
'122'	'136'	5.7946861488744617E-5
'122'	'137'	5.810771108372137E-5
'122'	'138'	6.416971154976636E-5
'122'	'139'	0.46752259135246277
'122'	'140'	2.1244211893645115E-5
'122'	'141'	2.784702883218415E-5
'122'	'142'	2.208297883043997E-5
'122'	'143'	5.815165786771104E-5
'122'	'144'	1.3570320334110875E-5
'122'	'145'	5.4273805289994925E-5
'122'	'146'	1.4145734894555062E-5
'122'	'147'	3.992418714915402E-5
'122'	'148'	7.486864433303708E-6
'122'	'149'	9.27457949728705E-6
'123'	'11'	7.306483166757971E-5
'123'	'12'	5.9763133322121575E-5
'123'	'13'	0.5766229629516602
'123'	'14'	0.6421771049499512
'123'	'15'	6.70209847157821E-5
'123'	'16'	6.022566140018171E-6
'123'	'17'	6.248908175621182E-5
'123'	'18'	6.550263788085431E-5
'123'	'19'	3.7681951425838633E-7
'123'	'20'	0.710923969745636
'123'	'21'	2.381994272582233E-5
'123'	'22'	2.308212424395606E-5
'123'	'23'	4.001758497906849E-5
'123'	'24'	2.4917653718148358E-5
'123'	'25'	5.233823321759701E-5
'123'	'26'	1.1360781172697898E-5
'123'	'27'	1.1111169442301616E-5
'123'	'28'	6.428922642953694E-5
'123'	'29'	0.7238291501998901
'123'	'30'	2.2364038159139454E-6
'123'	'31'	2.056308585451916E-5
'123'	'32'	8.13668521004729E-5
'123'	'44'	3.3868847822304815E-5
'123'	'45'	1.4432970601774286E-5
'123'	'46'	4.944520696881227E-5
'123'	'47'	2.777407098619733E-5
'123'	'48'	3.439080273892614E-6
'123'	'49'	2.6760175387607887E-5
'123'	'51'	7.875418668845668E-5
'123'	'52'	0.6924615502357483
'123'	'53'	8.237654401455075E-5
'123'	'54'	6.333095370791852E-5
'123'	'60'	8.146855543600395E-5
'123'	'61'	0.7802966237068176
'123'	'62'	7.189923053374514E-5
'123'	'63'	2.9605454983538948E-5
'123'	'64'	1.7340644262731075E-5
'123'	'65'	4.939416248816997E-5
'123'	'66'	6.451361696235836E-5
'123'	'68'	4.2421743273735046E-5
'123'	'69'	0.7485865354537964
'123'	'88'	2.009017634918564E-6
'123'	'89'	3.998489410150796E-5
'123'	'90'	0.7228278517723083
'123'	'91'	1.5382882338599302E-5
'123'	'92'	6.16534598520957E-5
'123'	'93'	3.4581811632961035E-5
'123'	'94'	5.0130547606386244E-5
'123'	'95'	0.6194209456443787
'123'	'96'	6.886604387545958E-5
'123'	'97'	6.0632009990513325E-5
'123'	'98'	8.302682545036077E-5
'123'	'99'	0.6265750527381897
'123'	'100'	0.6255044937133789
'123'	'101'	9.537685400573537E-6
'123'	'102'	5.8239787904312834E-5
'123'	'103'	2.379720717726741E-5
'123'	'104'	6.15595345152542E-5
'123'	'105'	3.1795003451406956E-5
'123'	'106'	2.4281333026010543E-5
'123'	'107'	1.4605555406888016E-5
'123'	'108'	0.6879066824913025
'123'	'109'	6.097813820815645E-5
'123'	'110'	4.1557486838428304E-5
'123'	'111'	5.902797420276329E-5
'123'	'112'	8.32605583127588E-5
'123'	'113'	1.8690632714424282E-5
'123'	'114'	5.961623537587002E-5
'123'	'115'	3.4999138733837754E-5
'123'	'116'	5.417853390099481E-5
'123'	'117'	4.918225749861449E-5
'123'	'118'	6.529832171509042E-5
'123'	'119'	5.457915904116817E-5
'123'	'120'	0.7741028666496277
'123'	'121'	6.67447384330444E-5
'123'	'122'	4.23904275521636E-5
'123'	'124'	7.560531230410561E-5
'123'	'125'	1.3379307119976147E-6
'123'	'126'	0.6066672801971436
'123'	'127'	6.023358218953945E-5
'123'	'128'	7.056423055473715E-5
'123'	'129'	4.4320873712422326E-5
'123'	'130'	7.388255471596494E-5
'123'	'131'	6.23361484031193E-5
'123'	'132'	8.806379810266662E-6
'123'	'133'	4.3961652409052476E-5
'123'	'134'	0.6396092176437378
'123'	'135'	6.0779915656894445E-5
'123'	'136'	3.7304107536328956E-6
'123'	'137'	6.068599395803176E-5
'123'	'138'	3.9652077248319983E-5
'123'	'139'	4.4411000999389216E-5
'123'	'140'	3.931813989765942E-5
'123'	'141'	0.7473546862602234
'123'	'142'	2.160348776669707E-5
'123'	'143'	0.6891852617263794
'123'	'144'	4.9956583097809926E-5
'123'	'145'	6.156821473268792E-5
'123'	'146'	5.595341281150468E-5
'123'	'147'	0.7485725283622742
'123'	'148'	5.450213575386442E-5
'123'	'149'	0.5891521573066711
'124'	'10'	2.842490175680723E-6
'124'	'11'	6.551630212925375E-5
'124'	'12'	5.064807191956788E-5
'124'	'13'	4.835682921111584E-5
'124'	'14'	7.385366188827902E-5
'124'	'15'	7.595407078042626E-5
'124'	'16'	2.8137772460468113E-5
'124'	'17'	3.1201652745949104E-5
'124'	'18'	0.6181268095970154
'124'	'19'	0.5077579617500305
'124'	'20'	3.196743637090549E-5
'124'	'21'	6.011344521539286E-5
'124'	'22'	0.7329028248786926
'124'	'23'	3.3719654311425984E-5
'124'	'24'	5.67805691389367E-5
'124'	'25'	6.439643766498193E-5
'124'	'26'	2.2161642846185714E-5
'124'	'27'	0.7004098296165466
'124'	'28'	1.623380921955686E-5
'124'	'29'	4.0582570363767445E-5
'124'	'30'	6.946046050870791E-5
'124'	'31'	5.111656719236635E-5
'124'	'32'	7.406597433146089E-5
'124'	'33'	2.0703806512756273E-5
'124'	'34'	5.3557178034679964E-5
'124'	'35'	4.189716128166765E-5
'124'	'36'	0.6650755405426025
'124'	'37'	1.0937626029772218E-5
'124'	'38'	4.1762632463360205E-5
'124'	'39'	0.7033015489578247
'124'	'58'	8.175192488124594E-5
'124'	'70'	3.616348476498388E-5
'124'	'71'	0.7133789658546448
'124'	'72'	2.072816641884856E-5
'124'	'73'	0.7423554062843323
'124'	'74'	0.7079373002052307
'124'	'75'	5.0196118536405265E-5
'124'	'76'	5.03155606565997E-5
'124'	'77'	0.4998783767223358
'124'	'78'	5.542744474951178E-5
'124'	'79'	4.324919791542925E-5
'124'	'80'	3.169436604366638E-5
'124'	'81'	7.830617687432095E-5
'124'	'82'	1.1505364909680793E-6
'124'	'83'	1.0597311302262824E-5
'124'	'84'	2.2472018827102147E-5
'124'	'85'	6.457974814111367E-5
'124'	'86'	6.957899313420057E-5
'124'	'87'	3.80520177714061E-5
'124'	'88'	7.749878568574786E-5
'124'	'89'	3.5221135476604104E-5
'124'	'90'	5.459151361719705E-5
'124'	'91'	7.714344246778637E-5
'124'	'92'	6.51105583528988E-5
'124'	'93'	8.080711268121377E-5
'124'	'94'	6.230395956663415E-5
'124'	'95'	1.5855543097131886E-5
'124'	'96'	2.2266473024501465E-5
'124'	'97'	2.1101386664668098E-5
'124'	'98'	7.274263043655083E-5
'124'	'99'	3.651801307569258E-5
'124'	'100'	2.7346928618499078E-5
'124'	'101'	1.9181545212632045E-5
'124'	'102'	2.1173989807721227E-5
'124'	'103'	5.803922249469906E-5
'124'	'104'	7.676290260860696E-5
'124'	'105'	4.748886203742586E-5
'124'	'106'	8.058274397626519E-5
'124'	'107'	5.48153038835153E-5
'124'	'108'	4.88591285829898E-5
'124'	'109'	6.11933646723628E-5
'124'	'110'	0.4659433960914612
'124'	'111'	7.858395110815763E-5
'124'	'112'	7.56249573896639E-5
'124'	'113'	2.9072340112179518E-5
'124'	'114'	4.615455327439122E-5
'124'	'115'	8.235104178311303E-5
'124'	'116'	5.737076935474761E-5
'124'	'117'	5.9771966334665194E-5
'124'	'118'	5.285330189508386E-5
'124'	'119'	8.077277016127482E-6
'124'	'120'	2.1327174181351438E-5
'124'	'121'	7.393924897769466E-5
'124'	'122'	2.8304955776548013E-5
'124'	'123'	6.105574721004814E-5
'124'	'125'	6.163272337289527E-5
'124'	'126'	2.663991108420305E-5
'124'	'127'	1.418636747985147E-5
'124'	'128'	3.6878351238556206E-5
'124'	'129'	5.608210267382674E-5
'124'	'130'	5.011008761357516E-5
'124'	'131'	9.989619229600066E-7
'124'	'132'	8.327503746841103E-5
'124'	'133'	1.712959783617407E-5
'124'	'134'	7.172586629167199E-5
'124'	'135'	4.1290179069619626E-5
'124'	'136'	2.029410097748041E-5
'124'	'137'	3.3849995816126466E-5
'124'	'138'	6.344409484881908E-5
'124'	'139'	6.240587390493602E-5
'124'	'140'	0.7220726013183594
'124'	'141'	6.915138510521501E-5
'124'	'142'	2.8954582376172766E-5
'124'	'143'	4.827261363971047E-5
'124'	'144'	0.7560607194900513
'124'	'145'	1.1325706509524025E-5
'124'	'146'	0.6929993033409119
'124'	'147'	9.301431418862194E-6
'124'	'148'	0.810797929763794
'124'	'149'	8.12347061582841E-5
'125'	'10'	7.911268039606512E-5
'125'	'11'	7.413480034301756E-6
'125'	'12'	5.3811749239685014E-5
'125'	'13'	9.12034374778159E-6
'125'	'14'	8.335418897331692E-6
'125'	'15'	2.0001758457510732E-5
'125'	'16'	4.893277946393937E-5
'125'	'20'	4.998126678401604E-5
'125'	'21'	0.6321631073951721
'125'	'22'	1.616203348930867E-6
'125'	'23'	4.4757915020454675E-5
'125'	'25'	7.189891766756773E-5
'125'	'28'	1.2471131412894465E-5
'125'	'29'	7.639757677679881E-5
'125'	'30'	0.7591792941093445
'125'	'31'	8.147845801431686E-5
'125'	'32'	1.8764365449897014E-5
'125'	'33'	8.26190589577891E-5
'125'	'34'	3.276554707554169E-5
'125'	'35'	3.121528425253928E-5
'125'	'36'	4.654733493225649E-5
'125'	'37'	3.535813084454276E-5
'125'	'38'	7.197555532911792E-5
'125'	'39'	5.025045174988918E-5
'125'	'42'	2.9893195460317656E-5
'125'	'44'	1.194160540762823E-5
'125'	'45'	2.4761195163591765E-5
'125'	'46'	3.2517127692699432E-6
'125'	'47'	3.891987944371067E-6
'125'	'48'	8.187696221284568E-5
'125'	'49'	5.084379517938942E-5
'125'	'60'	5.860232704435475E-5
'125'	'61'	2.7999501980957575E-5
'125'	'62'	0.6469550132751465
'125'	'63'	0.6640800833702087
'125'	'64'	3.071828541578725E-5
'125'	'65'	0.7445915341377258
'125'	'66'	1.950313526322134E-5
'125'	'67'	1.7596488760318607E-5
'125'	'68'	5.757479812018573E-5
'125'	'69'	1.0235098670818843E-5
'125'	'75'	6.81138553773053E-5
'125'	'77'	6.462179590016603E-5
'125'	'78'	4.6247663703979924E-5
'125'	'79'	2.5346900656586513E-5
'125'	'80'	6.1620376072824E-6
'125'	'81'	7.180211832746863E-5
'125'	'82'	1.1700192771968432E-5
'125'	'83'	2.739220690273214E-5
'125'	'84'	0.6661730408668518
'125'	'85'	8.328290277859196E-5
'125'	'86'	5.875103670405224E-5
'125'	'87'	0.8057683110237122
'125'	'88'	0.8280783891677856
'125'	'89'	3.373101435499848E-6
'125'	'97'	1.907768273667898E-5
'125'	'98'	4.7197645471896976E-5
'125'	'99'	3.6142209864920005E-5
'125'	'100'	6.892457167850807E-5
'125'	'101'	1.766780042089522E-5
'125'	'102'	3.085423259108211E-6
'125'	'103'	5.101892747916281E-5
'125'	'104'	4.869723488809541E-5
'125'	'105'	2.6378318580100313E-5
'125'	'106'	3.568120519048534E-5
'125'	'107'	3.054644912481308E-5
'125'	'108'	1.0466586900292896E-5
'125'	'109'	7.853137503843755E-5
'125'	'110'	5.492061609402299E-5
'125'	'111'	6.39200079604052E-5
'125'	'112'	5.253483686828986E-5
'125'	'113'	1.574295492901001E-5
'125'	'114'	1.9486131350276992E-5
'125'	'115'	1.1525283298396971E-5
'125'	'116'	3.216072582290508E-5
'125'	'117'	6.299444976320956E-6
'125'	'118'	6.255744665395468E-5
'125'	'119'	0.5480208396911621
'125'	'120'	1.9022912965738215E-5
'125'	'121'	3.4927188607980497E-6
'125'	'122'	7.021537749096751E-5
'125'	'123'	5.940369737800211E-5
'125'	'124'	6.627965194638819E-5
'125'	'126'	5.074446016806178E-5
'125'	'127'	6.081484389142133E-5
'125'	'128'	7.817325240466744E-5
'125'	'129'	4.81987081002444E-5
'125'	'130'	1.7556623788550496E-5
'125'	'131'	2.151977787434589E-5
'125'	'132'	8.965110282588284E-6
'125'	'133'	1.13897149276454E-5
'125'	'134'	5.95134733885061E-5
'125'	'135'	0.7048443555831909
'125'	'136'	4.675427044276148E-5
'125'	'137'	0.7764903903007507
'125'	'138'	5.6934618442028295E-6
'125'	'139'	3.070935053983703E-5
'125'	'140'	3.249213932576822E-6
'125'	'141'	2.3416718249791302E-5
'125'	'142'	4.5063523430144414E-5
'125'	'143'	6.500476592918858E-5
'125'	'144'	6.199497875059023E-5
'125'	'145'	4.9143374781124294E-5
'125'	'146'	2.6654874091036618E-5
'125'	'147'	3.7390196666819975E-5
'125'	'148'	6.281090463744476E-5
'125'	'149'	6.710655725328252E-5
'126'	'3'	0.5861061811447144
'126'	'5'	2.781886541924905E-5
'126'	'6'	2.13212551898323E-5
'126'	'12'	7.742324669379741E-5
'126'	'13'	0.5303154587745667
'126'	'14'	0.7397871613502502
'126'	'15'	3.0924838938517496E-5
'126'	'16'	2.7362764740246348E-5
'126'	'17'	7.147582800826058E-5
'126'	'18'	2.1250545614748262E-5
'126'	'19'	1.4266648804550641E-6
'126'	'20'	0.6196930408477783
'126'	'21'	2.891830081352964E-5
'126'	'22'	6.16652105236426E-5
'126'	'23'	4.3869786168215796E-5
'126'	'25'	7.351952808676288E-5
'126'	'26'	5.5111358960857615E-5
'126'	'27'	4.4905122194904834E-5
'126'	'28'	4.212370185996406E-5
'126'	'29'	0.6033199429512024
'126'	'45'	5.666315701091662E-6
'126'	'46'	2.8452939204726135E-6
'126'	'50'	4.381052713142708E-5
'126'	'51'	4.1917282942449674E-5
'126'	'52'	0.7915017604827881
'126'	'53'	7.595205534016714E-5
'126'	'54'	6.423697050195187E-5
'126'	'55'	5.7146648032357916E-5
'126'	'56'	0.5323331356048584
'126'	'57'	8.276400330942124E-5
'126'	'58'	5.6277811381733045E-5
'126'	'59'	0.6961944699287415
'126'	'61'	0.7059133052825928
'126'	'62'	3.0550971132470295E-5
'126'	'63'	5.8734294725582004E-5
'126'	'64'	3.201867002644576E-5
'126'	'65'	7.627703598700464E-5
'126'	'66'	4.6622881200164557E-7
'126'	'67'	0.6913023591041565
'126'	'68'	7.818495214451104E-5
'126'	'69'	0.8330078125
'126'	'74'	4.3769654439529404E-5
'126'	'75'	0.6947600841522217
'126'	'76'	1.0033808393927757E-5
'126'	'77'	6.889993528602645E-5
'126'	'89'	4.87142606289126E-5
'126'	'90'	0.6624615788459778
'126'	'91'	4.636467565433122E-5
'126'	'92'	7.709837518632412E-5
'126'	'93'	5.080576374894008E-5
'126'	'94'	2.893181772378739E-5
'126'	'95'	0.6777050495147705
'126'	'96'	2.8164618925075047E-5
'126'	'97'	1.7763864889275283E-5
'126'	'98'	6.145041697891429E-5
'126'	'99'	0.7105801105499268
'126'	'100'	0.746718168258667
'126'	'101'	1.9400935343583114E-5
'126'	'102'	8.120928396238014E-5
'126'	'103'	7.679918053327128E-5
'126'	'104'	4.509938298724592E-5
'126'	'105'	7.250664930325001E-5
'126'	'106'	2.4901590222725645E-5
'126'	'107'	1.9376886484678835E-5
'126'	'108'	0.7947901487350464
'126'	'109'	6.189896339492407E-6
'126'	'110'	3.846185063594021E-5
'126'	'111'	2.022214357566554E-5
'126'	'112'	6.007123374729417E-5
'126'	'113'	4.870434713666327E-5
'126'	'114'	4.503562013269402E-5
'126'	'115'	5.654272172250785E-5
'126'	'116'	6.0266273067099974E-5
'126'	'117'	7.149922021199018E-5
'126'	'118'	5.878068623133004E-5
